date,product_name,quantity_sold,unit_price
2024-01-08,Mie Sedaap Goreng,4,3200
2024-01-08,Sambal ABC Sachet,13,2000
2024-01-09,Indomie Goreng,10,3500
2024-01-09,Minyak Goreng Bimoli 1L,4,18000
2024-01-09,Beras Premium 5kg,1,65000
2024-01-09,Gula Pasir 1kg,2,15000
2024-01-09,Kopi Kapal Api Sachet,14,1500
2024-01-09,Sabun Mandi Lifebuoy,4,4500
2024-01-09,Deterjen Rinso 800g,4,12000
2024-01-09,Air Mineral Aqua 600ml,17,3000
2024-01-09,Teh Pucuk Harum 350ml,14,4000
2024-01-09,Rokok Gudang Garam,7,28000
2024-01-09,Telur Ayam (butir),12,2500
2024-01-09,Susu Ultra Milk 250ml,7,5500
2024-01-09,Roti Tawar Sari Roti,1,15000
2024-01-09,Mie Sedaap Goreng,9,3200
2024-01-09,Sambal ABC Sachet,12,2000
2024-01-10,Indomie Goreng,14,3500
2024-01-10,Minyak Goreng Bimoli 1L,4,18000
2024-01-10,Beras Premium 5kg,4,65000
2024-01-10,Gula Pasir 1kg,2,15000
2024-01-10,Kopi Kapal Api Sachet,11,1500
2024-01-10,Sabun Mandi Lifebuoy,4,4500
2024-01-10,Deterjen Rinso 800g,5,12000
2024-01-10,Air Mineral Aqua 600ml,17,3000
2024-01-10,Teh Pucuk Harum 350ml,12,4000
2024-01-10,Rokok Gudang Garam,7,28000
2024-01-10,Telur Ayam (butir),16,2500
2024-01-10,Susu Ultra Milk 250ml,5,5500
2024-01-10,Roti Tawar Sari Roti,1,15000
2024-01-10,Mie Sedaap Goreng,14,3200
2024-01-10,Sambal ABC Sachet,18,2000
2024-01-11,Indomie Goreng,12,3500
2024-01-11,Minyak Goreng Bimoli 1L,3,18000
2024-01-11,Beras Premium 5kg,3,65000
2024-01-11,Gula Pasir 1kg,6,15000
2024-01-11,Kopi Kapal Api Sachet,13,1500
2024-01-11,Sabun Mandi Lifebuoy,7,4500
2024-01-11,Deterjen Rinso 800g,3,12000
2024-01-11,Air Mineral Aqua 600ml,24,3000
2024-01-11,Teh Pucuk Harum 350ml,15,4000
2024-01-11,Rokok Gudang Garam,9,28000
2024-01-11,Telur Ayam (butir),20,2500
2024-01-11,Susu Ultra Milk 250ml,9,5500
2024-01-11,Roti Tawar Sari Roti,4,15000
2024-01-11,Mie Sedaap Goreng,9,3200
2024-01-11,Sambal ABC Sachet,14,2000
2024-01-12,Indomie Goreng,12,3500
2024-01-12,Minyak Goreng Bimoli 1L,8,18000
2024-01-12,Beras Premium 5kg,5,65000
2024-01-12,Gula Pasir 1kg,2,15000
2024-01-12,Kopi Kapal Api Sachet,13,1500
2024-01-12,Sabun Mandi Lifebuoy,7,4500
2024-01-12,Deterjen Rinso 800g,1,12000
2024-01-12,Air Mineral Aqua 600ml,20,3000
2024-01-12,Teh Pucuk Harum 350ml,17,4000
2024-01-12,Rokok Gudang Garam,6,28000
2024-01-12,Telur Ayam (butir),14,2500
2024-01-12,Susu Ultra Milk 250ml,8,5500
2024-01-12,Roti Tawar Sari Roti,1,15000
2024-01-12,Mie Sedaap Goreng,8,3200
2024-01-12,Sambal ABC Sachet,8,2000
2024-01-13,Indomie Goreng,22,3500
2024-01-13,Minyak Goreng Bimoli 1L,3,18000
2024-01-13,Beras Premium 5kg,3,65000
2024-01-13,Gula Pasir 1kg,3,15000
2024-01-13,Kopi Kapal Api Sachet,12,1500
2024-01-13,Sabun Mandi Lifebuoy,4,4500
2024-01-13,Deterjen Rinso 800g,6,12000
2024-01-13,Air Mineral Aqua 600ml,31,3000
2024-01-13,Teh Pucuk Harum 350ml,8,4000
2024-01-13,Rokok Gudang Garam,11,28000
2024-01-13,Telur Ayam (butir),24,2500
2024-01-13,Susu Ultra Milk 250ml,9,5500
2024-01-13,Roti Tawar Sari Roti,7,15000
2024-01-13,Mie Sedaap Goreng,11,3200
2024-01-13,Sambal ABC Sachet,11,2000
2024-01-14,Indomie Goreng,14,3500
2024-01-14,Minyak Goreng Bimoli 1L,3,18000
2024-01-14,Beras Premium 5kg,5,65000
2024-01-14,Gula Pasir 1kg,1,15000
2024-01-14,Kopi Kapal Api Sachet,24,1500
2024-01-14,Sabun Mandi Lifebuoy,8,4500
2024-01-14,Deterjen Rinso 800g,2,12000
2024-01-14,Air Mineral Aqua 600ml,25,3000
2024-01-14,Teh Pucuk Harum 350ml,12,4000
2024-01-14,Rokok Gudang Garam,9,28000
2024-01-14,Telur Ayam (butir),15,2500
2024-01-14,Susu Ultra Milk 250ml,8,5500
2024-01-14,Roti Tawar Sari Roti,4,15000
2024-01-14,Mie Sedaap Goreng,5,3200
2024-01-14,Sambal ABC Sachet,14,2000
2024-01-15,Indomie Goreng,11,3500
2024-01-15,Minyak Goreng Bimoli 1L,6,18000
2024-01-15,Beras Premium 5kg,4,65000
2024-01-15,Gula Pasir 1kg,9,15000
2024-01-15,Kopi Kapal Api Sachet,22,1500
2024-01-15,Sabun Mandi Lifebuoy,4,4500
2024-01-15,Deterjen Rinso 800g,8,12000
2024-01-15,Air Mineral Aqua 600ml,21,3000
2024-01-15,Teh Pucuk Harum 350ml,7,4000
2024-01-15,Rokok Gudang Garam,10,28000
2024-01-15,Telur Ayam (butir),12,2500
2024-01-15,Susu Ultra Milk 250ml,10,5500
2024-01-15,Roti Tawar Sari Roti,7,15000
2024-01-15,Mie Sedaap Goreng,5,3200
2024-01-15,Sambal ABC Sachet,11,2000
2024-01-16,Indomie Goreng,13,3500
2024-01-16,Minyak Goreng Bimoli 1L,7,18000
2024-01-16,Beras Premium 5kg,2,65000
2024-01-16,Gula Pasir 1kg,5,15000
2024-01-16,Kopi Kapal Api Sachet,11,1500
2024-01-16,Sabun Mandi Lifebuoy,7,4500
2024-01-16,Deterjen Rinso 800g,4,12000
2024-01-16,Air Mineral Aqua 600ml,16,3000
2024-01-16,Teh Pucuk Harum 350ml,12,4000
2024-01-16,Rokok Gudang Garam,11,28000
2024-01-16,Telur Ayam (butir),14,2500
2024-01-16,Susu Ultra Milk 250ml,6,5500
2024-01-16,Roti Tawar Sari Roti,6,15000
2024-01-16,Mie Sedaap Goreng,16,3200
2024-01-16,Sambal ABC Sachet,15,2000
2024-01-17,Indomie Goreng,10,3500
2024-01-17,Minyak Goreng Bimoli 1L,4,18000
2024-01-17,Beras Premium 5kg,4,65000
2024-01-17,Gula Pasir 1kg,7,15000
2024-01-17,Kopi Kapal Api Sachet,17,1500
2024-01-17,Sabun Mandi Lifebuoy,4,4500
2024-01-17,Deterjen Rinso 800g,1,12000
2024-01-17,Air Mineral Aqua 600ml,14,3000
2024-01-17,Teh Pucuk Harum 350ml,10,4000
2024-01-17,Rokok Gudang Garam,11,28000
2024-01-17,Telur Ayam (butir),17,2500
2024-01-17,Susu Ultra Milk 250ml,8,5500
2024-01-17,Roti Tawar Sari Roti,4,15000
2024-01-17,Mie Sedaap Goreng,12,3200
2024-01-17,Sambal ABC Sachet,7,2000
2024-01-18,Indomie Goreng,17,3500
2024-01-18,Minyak Goreng Bimoli 1L,3,18000
2024-01-18,Beras Premium 5kg,3,65000
2024-01-18,Gula Pasir 1kg,2,15000
2024-01-18,Kopi Kapal Api Sachet,19,1500
2024-01-18,Sabun Mandi Lifebuoy,2,4500
2024-01-18,Deterjen Rinso 800g,4,12000
2024-01-18,Air Mineral Aqua 600ml,13,3000
2024-01-18,Teh Pucuk Harum 350ml,11,4000
2024-01-18,Rokok Gudang Garam,5,28000
2024-01-18,Telur Ayam (butir),13,2500
2024-01-18,Susu Ultra Milk 250ml,6,5500
2024-01-18,Roti Tawar Sari Roti,1,15000
2024-01-18,Mie Sedaap Goreng,10,3200
2024-01-18,Sambal ABC Sachet,15,2000
2024-01-19,Indomie Goreng,17,3500
2024-01-19,Minyak Goreng Bimoli 1L,6,18000
2024-01-19,Beras Premium 5kg,1,65000
2024-01-19,Gula Pasir 1kg,5,15000
2024-01-19,Kopi Kapal Api Sachet,17,1500
2024-01-19,Sabun Mandi Lifebuoy,8,4500
2024-01-19,Deterjen Rinso 800g,1,12000
2024-01-19,Air Mineral Aqua 600ml,19,3000
2024-01-19,Teh Pucuk Harum 350ml,14,4000
2024-01-19,Rokok Gudang Garam,9,28000
2024-01-19,Telur Ayam (butir),14,2500
2024-01-19,Susu Ultra Milk 250ml,9,5500
2024-01-19,Roti Tawar Sari Roti,4,15000
2024-01-19,Mie Sedaap Goreng,10,3200
2024-01-19,Sambal ABC Sachet,10,2000
2024-01-20,Indomie Goreng,13,3500
2024-01-20,Minyak Goreng Bimoli 1L,3,18000
2024-01-20,Beras Premium 5kg,5,65000
2024-01-20,Gula Pasir 1kg,3,15000
2024-01-20,Kopi Kapal Api Sachet,18,1500
2024-01-20,Sabun Mandi Lifebuoy,6,4500
2024-01-20,Deterjen Rinso 800g,3,12000
2024-01-20,Air Mineral Aqua 600ml,23,3000
2024-01-20,Teh Pucuk Harum 350ml,12,4000
2024-01-20,Rokok Gudang Garam,2,28000
2024-01-20,Telur Ayam (butir),17,2500
2024-01-20,Susu Ultra Milk 250ml,6,5500
2024-01-20,Roti Tawar Sari Roti,6,15000
2024-01-20,Mie Sedaap Goreng,11,3200
2024-01-20,Sambal ABC Sachet,19,2000
2024-01-21,Indomie Goreng,16,3500
2024-01-21,Minyak Goreng Bimoli 1L,7,18000
2024-01-21,Beras Premium 5kg,8,65000
2024-01-21,Gula Pasir 1kg,8,15000
2024-01-21,Kopi Kapal Api Sachet,16,1500
2024-01-21,Sabun Mandi Lifebuoy,6,4500
2024-01-21,Deterjen Rinso 800g,4,12000
2024-01-21,Air Mineral Aqua 600ml,22,3000
2024-01-21,Teh Pucuk Harum 350ml,14,4000
2024-01-21,Rokok Gudang Garam,9,28000
2024-01-21,Telur Ayam (butir),19,2500
2024-01-21,Susu Ultra Milk 250ml,7,5500
2024-01-21,Roti Tawar Sari Roti,4,15000
2024-01-21,Mie Sedaap Goreng,17,3200
2024-01-21,Sambal ABC Sachet,8,2000
2024-01-22,Indomie Goreng,9,3500
2024-01-22,Minyak Goreng Bimoli 1L,6,18000
2024-01-22,Beras Premium 5kg,2,65000
2024-01-22,Gula Pasir 1kg,4,15000
2024-01-22,Kopi Kapal Api Sachet,16,1500
2024-01-22,Sabun Mandi Lifebuoy,7,4500
2024-01-22,Deterjen Rinso 800g,4,12000
2024-01-22,Air Mineral Aqua 600ml,19,3000
2024-01-22,Teh Pucuk Harum 350ml,17,4000
2024-01-22,Rokok Gudang Garam,9,28000
2024-01-22,Telur Ayam (butir),11,2500
2024-01-22,Susu Ultra Milk 250ml,3,5500
2024-01-22,Roti Tawar Sari Roti,4,15000
2024-01-22,Mie Sedaap Goreng,11,3200
2024-01-22,Sambal ABC Sachet,14,2000
2024-01-23,Indomie Goreng,9,3500
2024-01-23,Minyak Goreng Bimoli 1L,3,18000
2024-01-23,Beras Premium 5kg,2,65000
2024-01-23,Gula Pasir 1kg,3,15000
2024-01-23,Kopi Kapal Api Sachet,15,1500
2024-01-23,Sabun Mandi Lifebuoy,9,4500
2024-01-23,Deterjen Rinso 800g,3,12000
2024-01-23,Air Mineral Aqua 600ml,23,3000
2024-01-23,Teh Pucuk Harum 350ml,12,4000
2024-01-23,Rokok Gudang Garam,13,28000
2024-01-23,Telur Ayam (butir),16,2500
2024-01-23,Susu Ultra Milk 250ml,6,5500
2024-01-23,Roti Tawar Sari Roti,2,15000
2024-01-23,Mie Sedaap Goreng,13,3200
2024-01-23,Sambal ABC Sachet,15,2000
2024-01-24,Indomie Goreng,9,3500
2024-01-24,Minyak Goreng Bimoli 1L,7,18000
2024-01-24,Beras Premium 5kg,5,65000
2024-01-24,Gula Pasir 1kg,3,15000
2024-01-24,Kopi Kapal Api Sachet,8,1500
2024-01-24,Sabun Mandi Lifebuoy,7,4500
2024-01-24,Deterjen Rinso 800g,2,12000
2024-01-24,Air Mineral Aqua 600ml,22,3000
2024-01-24,Teh Pucuk Harum 350ml,7,4000
2024-01-24,Rokok Gudang Garam,7,28000
2024-01-24,Telur Ayam (butir),10,2500
2024-01-24,Susu Ultra Milk 250ml,6,5500
2024-01-24,Roti Tawar Sari Roti,4,15000
2024-01-24,Mie Sedaap Goreng,9,3200
2024-01-24,Sambal ABC Sachet,11,2000
2024-01-25,Indomie Goreng,14,3500
2024-01-25,Minyak Goreng Bimoli 1L,2,18000
2024-01-25,Beras Premium 5kg,5,65000
2024-01-25,Gula Pasir 1kg,4,15000
2024-01-25,Kopi Kapal Api Sachet,10,1500
2024-01-25,Sabun Mandi Lifebuoy,9,4500
2024-01-25,Deterjen Rinso 800g,4,12000
2024-01-25,Air Mineral Aqua 600ml,27,3000
2024-01-25,Teh Pucuk Harum 350ml,13,4000
2024-01-25,Rokok Gudang Garam,9,28000
2024-01-25,Telur Ayam (butir),8,2500
2024-01-25,Susu Ultra Milk 250ml,5,5500
2024-01-25,Roti Tawar Sari Roti,3,15000
2024-01-25,Mie Sedaap Goreng,5,3200
2024-01-25,Sambal ABC Sachet,21,2000
2024-01-26,Indomie Goreng,14,3500
2024-01-26,Minyak Goreng Bimoli 1L,3,18000
2024-01-26,Beras Premium 5kg,3,65000
2024-01-26,Gula Pasir 1kg,9,15000
2024-01-26,Kopi Kapal Api Sachet,13,1500
2024-01-26,Sabun Mandi Lifebuoy,6,4500
2024-01-26,Deterjen Rinso 800g,1,12000
2024-01-26,Air Mineral Aqua 600ml,26,3000
2024-01-26,Teh Pucuk Harum 350ml,9,4000
2024-01-26,Rokok Gudang Garam,14,28000
2024-01-26,Telur Ayam (butir),10,2500
2024-01-26,Susu Ultra Milk 250ml,13,5500
2024-01-26,Roti Tawar Sari Roti,3,15000
2024-01-26,Mie Sedaap Goreng,10,3200
2024-01-26,Sambal ABC Sachet,10,2000
2024-01-27,Indomie Goreng,14,3500
2024-01-27,Minyak Goreng Bimoli 1L,5,18000
2024-01-27,Beras Premium 5kg,2,65000
2024-01-27,Gula Pasir 1kg,10,15000
2024-01-27,Kopi Kapal Api Sachet,19,1500
2024-01-27,Sabun Mandi Lifebuoy,5,4500
2024-01-27,Deterjen Rinso 800g,7,12000
2024-01-27,Air Mineral Aqua 600ml,24,3000
2024-01-27,Teh Pucuk Harum 350ml,6,4000
2024-01-27,Rokok Gudang Garam,13,28000
2024-01-27,Telur Ayam (butir),22,2500
2024-01-27,Susu Ultra Milk 250ml,6,5500
2024-01-27,Roti Tawar Sari Roti,7,15000
2024-01-27,Mie Sedaap Goreng,10,3200
2024-01-27,Sambal ABC Sachet,12,2000
2024-01-28,Indomie Goreng,15,3500
2024-01-28,Minyak Goreng Bimoli 1L,3,18000
2024-01-28,Beras Premium 5kg,5,65000
2024-01-28,Gula Pasir 1kg,7,15000
2024-01-28,Kopi Kapal Api Sachet,11,1500
2024-01-28,Sabun Mandi Lifebuoy,7,4500
2024-01-28,Deterjen Rinso 800g,3,12000
2024-01-28,Air Mineral Aqua 600ml,21,3000
2024-01-28,Teh Pucuk Harum 350ml,11,4000
2024-01-28,Rokok Gudang Garam,8,28000
2024-01-28,Telur Ayam (butir),21,2500
2024-01-28,Susu Ultra Milk 250ml,4,5500
2024-01-28,Roti Tawar Sari Roti,4,15000
2024-01-28,Mie Sedaap Goreng,16,3200
2024-01-28,Sambal ABC Sachet,6,2000
2024-01-29,Indomie Goreng,9,3500
2024-01-29,Minyak Goreng Bimoli 1L,7,18000
2024-01-29,Beras Premium 5kg,1,65000
2024-01-29,Gula Pasir 1kg,2,15000
2024-01-29,Kopi Kapal Api Sachet,20,1500
2024-01-29,Sabun Mandi Lifebuoy,4,4500
2024-01-29,Deterjen Rinso 800g,3,12000
2024-01-29,Air Mineral Aqua 600ml,20,3000
2024-01-29,Teh Pucuk Harum 350ml,13,4000
2024-01-29,Rokok Gudang Garam,7,28000
2024-01-29,Telur Ayam (butir),19,2500
2024-01-29,Susu Ultra Milk 250ml,9,5500
2024-01-29,Roti Tawar Sari Roti,3,15000
2024-01-29,Mie Sedaap Goreng,10,3200
2024-01-29,Sambal ABC Sachet,8,2000
2024-01-30,Indomie Goreng,9,3500
2024-01-30,Minyak Goreng Bimoli 1L,7,18000
2024-01-30,Beras Premium 5kg,6,65000
2024-01-30,Gula Pasir 1kg,4,15000
2024-01-30,Kopi Kapal Api Sachet,14,1500
2024-01-30,Sabun Mandi Lifebuoy,9,4500
2024-01-30,Deterjen Rinso 800g,3,12000
2024-01-30,Air Mineral Aqua 600ml,21,3000
2024-01-30,Teh Pucuk Harum 350ml,6,4000
2024-01-30,Rokok Gudang Garam,12,28000
2024-01-30,Telur Ayam (butir),11,2500
2024-01-30,Susu Ultra Milk 250ml,5,5500
2024-01-30,Roti Tawar Sari Roti,7,15000
2024-01-30,Mie Sedaap Goreng,7,3200
2024-01-30,Sambal ABC Sachet,15,2000
2024-01-31,Indomie Goreng,13,3500
2024-01-31,Minyak Goreng Bimoli 1L,3,18000
2024-01-31,Beras Premium 5kg,7,65000
2024-01-31,Gula Pasir 1kg,5,15000
2024-01-31,Kopi Kapal Api Sachet,20,1500
2024-01-31,Sabun Mandi Lifebuoy,4,4500
2024-01-31,Deterjen Rinso 800g,7,12000
2024-01-31,Air Mineral Aqua 600ml,23,3000
2024-01-31,Teh Pucuk Harum 350ml,15,4000
2024-01-31,Rokok Gudang Garam,6,28000
2024-01-31,Telur Ayam (butir),15,2500
2024-01-31,Susu Ultra Milk 250ml,9,5500
2024-01-31,Roti Tawar Sari Roti,1,15000
2024-01-31,Mie Sedaap Goreng,7,3200
2024-01-31,Sambal ABC Sachet,15,2000
2024-02-01,Indomie Goreng,7,3500
2024-02-01,Minyak Goreng Bimoli 1L,9,18000
2024-02-01,Beras Premium 5kg,6,65000
2024-02-01,Gula Pasir 1kg,3,15000
2024-02-01,Kopi Kapal Api Sachet,15,1500
2024-02-01,Sabun Mandi Lifebuoy,6,4500
2024-02-01,Deterjen Rinso 800g,2,12000
2024-02-01,Air Mineral Aqua 600ml,14,3000
2024-02-01,Teh Pucuk Harum 350ml,22,4000
2024-02-01,Rokok Gudang Garam,6,28000
2024-02-01,Telur Ayam (butir),5,2500
2024-02-01,Susu Ultra Milk 250ml,8,5500
2024-02-01,Roti Tawar Sari Roti,2,15000
2024-02-01,Mie Sedaap Goreng,12,3200
2024-02-01,Sambal ABC Sachet,15,2000
2024-02-02,Indomie Goreng,13,3500
2024-02-02,Minyak Goreng Bimoli 1L,3,18000
2024-02-02,Beras Premium 5kg,1,65000
2024-02-02,Gula Pasir 1kg,3,15000
2024-02-02,Kopi Kapal Api Sachet,18,1500
2024-02-02,Sabun Mandi Lifebuoy,6,4500
2024-02-02,Air Mineral Aqua 600ml,21,3000
2024-02-02,Teh Pucuk Harum 350ml,14,4000
2024-02-02,Rokok Gudang Garam,4,28000
2024-02-02,Telur Ayam (butir),14,2500
2024-02-02,Susu Ultra Milk 250ml,5,5500
2024-02-02,Roti Tawar Sari Roti,6,15000
2024-02-02,Mie Sedaap Goreng,15,3200
2024-02-02,Sambal ABC Sachet,11,2000
2024-02-03,Indomie Goreng,19,3500
2024-02-03,Minyak Goreng Bimoli 1L,3,18000
2024-02-03,Beras Premium 5kg,1,65000
2024-02-03,Gula Pasir 1kg,5,15000
2024-02-03,Kopi Kapal Api Sachet,20,1500
2024-02-03,Sabun Mandi Lifebuoy,5,4500
2024-02-03,Deterjen Rinso 800g,1,12000
2024-02-03,Air Mineral Aqua 600ml,18,3000
2024-02-03,Teh Pucuk Harum 350ml,17,4000
2024-02-03,Rokok Gudang Garam,11,28000
2024-02-03,Telur Ayam (butir),29,2500
2024-02-03,Susu Ultra Milk 250ml,10,5500
2024-02-03,Roti Tawar Sari Roti,1,15000
2024-02-03,Mie Sedaap Goreng,9,3200
2024-02-03,Sambal ABC Sachet,12,2000
2024-02-04,Indomie Goreng,9,3500
2024-02-04,Minyak Goreng Bimoli 1L,9,18000
2024-02-04,Beras Premium 5kg,1,65000
2024-02-04,Gula Pasir 1kg,8,15000
2024-02-04,Kopi Kapal Api Sachet,15,1500
2024-02-04,Sabun Mandi Lifebuoy,9,4500
2024-02-04,Deterjen Rinso 800g,7,12000
2024-02-04,Air Mineral Aqua 600ml,29,3000
2024-02-04,Teh Pucuk Harum 350ml,10,4000
2024-02-04,Rokok Gudang Garam,14,28000
2024-02-04,Telur Ayam (butir),17,2500
2024-02-04,Susu Ultra Milk 250ml,8,5500
2024-02-04,Roti Tawar Sari Roti,5,15000
2024-02-04,Mie Sedaap Goreng,14,3200
2024-02-04,Sambal ABC Sachet,9,2000
2024-02-05,Indomie Goreng,14,3500
2024-02-05,Minyak Goreng Bimoli 1L,5,18000
2024-02-05,Beras Premium 5kg,2,65000
2024-02-05,Gula Pasir 1kg,4,15000
2024-02-05,Kopi Kapal Api Sachet,24,1500
2024-02-05,Sabun Mandi Lifebuoy,5,4500
2024-02-05,Deterjen Rinso 800g,1,12000
2024-02-05,Air Mineral Aqua 600ml,17,3000
2024-02-05,Teh Pucuk Harum 350ml,9,4000
2024-02-05,Rokok Gudang Garam,11,28000
2024-02-05,Telur Ayam (butir),21,2500
2024-02-05,Susu Ultra Milk 250ml,9,5500
2024-02-05,Roti Tawar Sari Roti,3,15000
2024-02-05,Mie Sedaap Goreng,7,3200
2024-02-05,Sambal ABC Sachet,12,2000
2024-02-06,Indomie Goreng,9,3500
2024-02-06,Minyak Goreng Bimoli 1L,2,18000
2024-02-06,Beras Premium 5kg,3,65000
2024-02-06,Gula Pasir 1kg,6,15000
2024-02-06,Kopi Kapal Api Sachet,21,1500
2024-02-06,Sabun Mandi Lifebuoy,7,4500
2024-02-06,Deterjen Rinso 800g,7,12000
2024-02-06,Air Mineral Aqua 600ml,22,3000
2024-02-06,Teh Pucuk Harum 350ml,11,4000
2024-02-06,Rokok Gudang Garam,7,28000
